sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO73606,GAM_CTR-1002,25607,4,20240619,20240627,20240704,1797,1,1797
SO73606,MOB_SWA-1013,25607,4,20240619,20240627,20240704,12813,1,12813
SO73607,ACC_CAS-1001,26819,3,20240423,20240503,20240505,195,1,195
SO73608,GAM_CTR-1013,21222,5,20241008,20241013,20241019,1204,1,1204
SO73608,COM_MTB-1007,21222,5,20241008,20241013,20241019,6386,2,3193
SO73609,MOB_SWA-1012,25334,2,20250315,20250317,20250330,36405,3,12135
SO73610,GAM_CTR-1011,20404,2,20250629,20250707,20250713,1637,1,0
SO73610,COM_GPU-1008,20404,2,20250629,20250707,20250713,84916,2,42458
SO73611,DIS_TVS-1006,26732,6,20250327,20250405,20250412,62300,1,62300
SO73611,COM_DSK-1004,26732,6,20250327,20250405,20250412,27479,1,27479
SO73612,MOB_SWA-1004,25884,4,20230803,20230806,20230819,15434,1,15434
SO73612,COM_STR-1013,25884,4,20230803,20230806,20230819,6362,2,3181
SO73613,ACC_PWB-1006,26224,3,20250817,20250822,20250828,1667,1,1667
SO73614,COM_DSK-1005,24290,2,20230926,20230929,20231016,109968,3,36656
SO73615,ACC_CAS-1013,24323,7,20230524,0,20230613,354,1,354
SO73616,ACC_CHG-1008,24405,1,20250117,20250121,20250204,1194,1,1009
SO73617,COM_RAM-1005,22953,2,20240809,20240815,20240821,8604,2,4302
SO73618,COM_RAM-1004,26167,4,20240930,20241004,20241017,4466,1,0
SO73618,MOB_SWA-1001,26167,4,20240930,20241004,20241017,14104,1,14104
SO73618,ACC_CAS-1003,26167,4,20240930,20241004,20241017,2022,3,674
SO73619,GAM_CON-1003,23114,5,20241207,20241215,20241217,2692,2,1346
SO73620,ACC_CAB-1013,21105,4,20230423,20230502,20230507,923,2,0
SO73620,ACC_CAB-1011,21105,4,20230423,20230502,20230507,375,1,375
SO73620,COM_DSK-1009,21105,4,20230423,20230502,20230507,2680,2,1340
SO73620,COM_STR-1004,21105,4,20230423,20230502,20230507,10842,3,3614
SO73620,COM_RAM-1004,21105,4,20230423,20230502,20230507,8638,2,4319
SO73621,COM_RAM-1002,22040,3,20230907,20230917,20230924,4092,1,4092
SO73622,DIS_TVS-1001,24742,5,20230505,20230510,20230519,9976,1,9976
SO73623,COM_STR-1011,23905,1,20230304,20230308,20230322,8333,1,8333
SO73624,DIS_MON-1012,22274,1,20241027,20241103,20241107,4035,1,4035
SO73624,DIS_TVS-1009,22274,1,20241027,20241103,20241107,31612,2,15806
SO73624,COM_RAM-1009,22274,1,20241027,20241103,20241107,3239,1,3239
SO73625,ACC_CAS-1015,20194,3,20240616,20240624,20240626,522,2,261
SO73626,COM_DSK-1005,26980,5,20240728,20240730,20240814,40626,1,40626
SO73627,ACC_CAS-1010,20358,7,20230322,20230330,20230404,818,2,409
SO73628,MOB_SWA-1004,23960,4,20250904,20250909,20250923,15755,1,15755
SO73629,GAM_CON-1013,20222,3,20250111,20250121,20250131,26893,1,26893
SO73630,ACC_CAB-1007,23502,5,20230215,20230222,20230302,1098,3,366
SO73631,GAM_ACC-1011,20059,7,20250809,20250813,20250822,3046,2,1523
SO73631,COM_STR-1013,20059,7,20250809,20250813,20250822,3468,1,3468
SO73631,DIS_MON-1009,20059,7,20250809,20250813,20250822,12860,1,12860
SO73632,MOB_SWA-1010,25078,5,20240916,0,20241004,10890,1,10890
SO73632,GAM_CTR-1013,25078,5,20240916,20240919,20241004,1129,1,1129
SO73632,DIS_TVS-1012,25078,5,20240916,20240919,20241004,60677,1,60677
SO73632,ACC_CAB-1010,25078,5,20240916,20240919,20241004,938,2,469
SO73632,ACC_CAS-1007,25078,5,20240916,20240919,20241004,876,3,292
SO73632,COM_GPU-1003,25078,5,20240916,20240919,20241004,1152,1,1152
SO73633,GAM_CON-1012,26564,7,20240720,20240730,20240806,91386,3,30462
SO73633,MOB_SWA-1009,26564,7,20240720,20240730,20240806,8246,1,8091
SO73634,MOB_TAB-1003,26941,1,20230220,20230228,20230304,60774,3,20258
SO73635,ACC_CAB-1008,23187,1,20250113,20250117,20250131,578,2,289
SO73635,COM_STR-1011,23187,1,20250113,20250117,20250131,17936,2,8968
SO73636,COM_LAP-1012,22610,3,20250313,20250316,20250326,81360,1,81360
SO73636,COM_GPU-1002,22610,3,20250313,20250316,20250326,50639,1,0
SO73636,ACC_CAS-1001,22610,3,20250313,20250316,20250326,374,2,187
SO73636, COM_STR-1002,22610,3,20250313,20250316,20250326,15680,2,7840
SO73636,COM_DSK-1016,22610,3,20250313,20250316,20250326,15623,1,0
SO73637,ACC_CAB-1007,21124,1,20230420,20230427,20230509,-21,1,379
SO73637,ACC_PWB-1007,21124,1,20230420,20230427,20230509,7827,3,2609
SO73638,GAM_CON-1010,25759,4,20240319,20240328,20240404,29107,1,29107
SO73639,ACC_CHG-1002,24623,4,20230720,20230722,20230807,1662,3,554
SO73640,COM_STR-1004,25287,2,20240410,20240419,20240423,11139,3,3713
SO73640,GAM_CON-1005,25287,2,20240410,20240419,20240423,62820,2,31410
SO73641,GAM_ACC-1010,26504,2,20241103,20241113,20241120,3488,2,1744
SO73641,ACC_CAS-1013,26504,2,20241103,20241113,20241120,718,2,359
SO73642,COM_LAP-1012,26936,2,20230321,20230327,20230405,152052,2,76026
SO73642,ACC_PWB-1010,26936,2,20230321,20230327,20230405,4970,2,2485
SO73643,GAM_CTR-1015,23434,3,20230829,20230905,20230916,4304,1,4276
SO73644,COM_STR-1002,26639,7,20230318,20230326,20230403,15174,2,7587
SO73645,DIS_TVS-1009,23002,4,20240903,20240911,20240917,45729,3,15243
SO73645,COM_MTB-1005,23002,4,20240903,20240911,20240917,5186,2,2593
SO73646,ACC_CAS-1007,21066,3,20231031,20231110,20231117,546,2,273
SO73646,ACC_PWB-1001,21066,3,20231031,20231110,20231117,1656,1,1656
SO73647,ACC_CAB-1013,23410,6,20230424,20230428,20230505,1275,3,425
SO73647,ACC_CAS-1015,23410,6,20230424,20230428,20230505,508,2,254
SO73647,COM_GPU-1005,23410,6,20230424,20230428,20230505,90831,3,30277
SO73648,MOB_SWA-1010,24252,3,20250810,20250814,20250827,10889,1,10889
SO73648,GAM_ACC-1014,24252,3,20250810,20250814,20250827,699,1,699
SO73649,COM_GPU-1009,26213,2,20240527,20240606,20240611,47862,3,15954
SO73650,COM_RAM-1002,21448,6,20230819,20230828,20230904,4281,1,4281
SO73651,GAM_CON-1003,20019,7,20240425,20240501,20240513,1181,1,1181
SO73652,DIS_MON-1007,26474,1,20230801,20230808,20230815,32901,3,10967
SO73653,COM_GPU-1006,23361,4,20250501,0,20250513,198702,3,66234
SO73653,ACC_PWB-1007,23361,4,20250501,20250508,20250513,2636,1,2636
SO73654,ACC_PWB-1009,23329,6,20230301,20230305,20230316,1342,2,671
SO73654,COM_DSK-1008,23329,6,20230301,20230305,20230316,71076,1,71076
SO73655,MOB_TAB-1007,25871,6,20250213,20250215,20250225,7273,1,7273
SO73655,COM_GPU-1004,25871,6,20250213,20250215,20250225,33387,1,33387
SO73655,COM_STR-1005,25871,6,20250213,20250215,20250225,5421,1,5421
SO73655,ACC_CAS-1003,25871,6,20250213,20250215,20250225,641,1,641
SO73655,ACC_CAB-1014,25871,6,20250213,20250215,20250225,288,1,288
SO73655,COM_GPU-1004,25871,6,20250213,20250215,20250225,33161,1,33161
SO73655,ACC_CHG-1009,25871,6,20250213,20250215,20250225,2187,3,729
SO73656,DIS_TVS-1010,23919,5,20240312,20240317,20240328,72206,2,36103
SO73657,COM_GPU-1007,20910,1,20230612,20230621,20230629,2644,2,1322
SO73657,DIS_TVS-1008,20910,1,20230612,20230621,20230629,212328,3,70776
SO73658,COM_DSK-1012,22090,6,20230808,20230814,20230822,56812,1,56812
SO73659,GAM_CON-1001,20445,3,20250318,20250326,20250401,80460,3,26820
SO73659,GAM_CTR-1007,20445,3,20250318,20250326,20250401,8344,2,4172
SO73659,GAM_CON-1010,20445,3,20250318,20250326,20250401,27207,1,27207
SO73660,GAM_CON-1003,22461,5,20250517,20250519,20250528,1217,1,1217
SO73660,ACC_CAS-1012,22461,5,20250517,20250519,20250528,2406,2,1203
SO73661,GAM_CON-1015,25301,2,20240722,20240726,20240801,80364,3,26788
SO73662,GAM_ACC-1015,21735,6,20240622,20240625,20240703,4323,1,4323
SO73663,GAM_CTR-1002,24919,6,20241106,20241112,20241121,3432,2,1716
SO73664,COM_DSK-1005,26261,7,20240925,20240929,20241012,124380,3,41460
SO73665,MOB_SWA-1001,21764,4,20250105,20250108,20250117,36849,3,12283
SO73666,DIS_MON-1001,25364,6,20250508,20250515,20250523,13152,1,13152
SO73667,DIS_MON-1001,23008,6,20230419,20230422,20230509,26288,2,13144
SO73667,DIS_MON-1009,23008,6,20230419,20230422,20230509,13269,1,13269
SO73668,DIS_TVS-1007,24399,7,20230813,20230815,20230830,19553,1,19553
SO73669,COM_MTB-1001,20898,2,20250328,20250330,20250408,23553,3,7851
SO73669,COM_DSK-1016,20898,2,20250328,20250330,20250408,17746,1,17746
SO73670,GAM_ACC-1004,21089,7,20240925,20240930,20241005,697,1,697
SO73670,ACC_CAS-1009,21089,7,20240925,20240930,20241005,645,1,645
SO73671,MOB_TAB-1001,25525,2,20230503,20230508,20230519,12175,1,12175
SO73671,GAM_CTR-1009,25525,2,20230503,20230508,20230519,2735,1,0
SO73672,GAM_CON-1010,20401,3,20250210,20250213,20250225,53952,2,26976
SO73672,ACC_PWB-1002,20401,3,20250210,20250213,20250225,1200,2,600
SO73672,DIS_TVS-1001,20401,3,20250210,20250213,20250225,10175,1,10175
SO73673,DIS_MON-1010,24840,2,20250323,20250325,20250408,,1,16121
SO73673,COM_RAM-1004,24840,2,20250323,20250325,20250408,4361,1,4361
SO73673,COM_DSK-1003,24840,2,20250323,20250325,20250408,72867,1,72867
SO73674,ACC_CHG-1011,23884,1,20250929,20251002,20251009,2270,2,1135
SO73674,DIS_MON-1004,23884,1,20250929,20251002,20251009,12034,2,6017
SO73674,GAM_ACC-1014,23884,1,20250929,20251002,20251009,776,1,675
SO73675,GAM_CTR-1013,24627,1,20230616,20230626,20230701,1104,1,1104
SO73676,MOB_SWA-1014,21860,5,20230908,20230916,20230924,13754,2,6877
SO73676,GAM_ACC-1003,21860,5,20230908,0,20230924,6041,2,2878
SO73677,GAM_CON-1005,23650,1,20241009,20241015,20241026,63006,2,31503
SO73677,GAM_CTR-1002,23650,1,20241009,20241015,20241026,4896,3,1632
SO73678,ACC_PWB-1008,25778,6,20240117,20240126,20240129,2879,1,2879
SO73678,COM_STR-1002,25778,6,20240117,20240126,20240129,15546,2,7773
SO73678,COM_GPU-1002,25778,6,20240117,20240126,20240129,46303,1,46303
SO73679,ACC_CAB-1017,23669,4,20240420,20240424,20240507,238,2,119
SO73679,GAM_CON-1004,23669,4,20240420,20240424,20240507,28461,1,28461
SO73680,GAM_ACC-1005,21040,6,20240920,20240922,20241004,1316,1,0
SO73681,ACC_CAB-1003,22997,2,20240429,20240507,20240515,474,1,474
SO73681,COM_RAM-1008,22997,2,20240429,20240507,20240515,11817,3,3939
SO73682,MOB_SMP-1001,22281,7,20250918,20250923,20251001,51200,1,51200
SO73682,ACC_CAS-1009,22281,7,20250918,20250923,20251001,1956,3,652
SO73682,COM_GPU-1009,22281,7,20250918,20250923,20251001,33528,2,16991
SO73683,ACC_CAB-1009,20251,6,20250526,20250529,20250612,196,1,196
SO73683,DIS_MON-1002,20251,6,20250526,20250529,20250612,14406,1,14406
SO73683,COM_GPU-1010,20251,6,20250526,20250529,20250612,197529,3,65843
SO73683,ACC_CAB-1002,20251,6,20250526,20250529,20250612,1321,1,1321
SO73684, GAM_CTR-1003,20815,1,20240602,20240606,20240621,3376,1,3376
SO73684,MOB_TAB-1006,20815,1,20240602,20240606,20240621,27522,3,9174
SO73685, COM_GPU-1008,25996,6,20230512,20230517,20230601,42923,1,42923
SO73686,ACC_CAB-1004,25739,1,20230227,20230309,20230310,314,2,157
SO73686,COM_STR-1016,25739,1,20230227,20230309,20230310,5769,1,5769
SO73686,MOB_SMP-1012,25739,1,20230227,20230309,20230310,1205,1,1205
SO73686,DIS_MON-1012,25739,1,20230227,20230309,20230310,4077,1,4499
SO73687,ACC_CHG-1001,20395,1,20241014,20241018,20241027,1164,2,582
SO73687,COM_MTB-1001,20395,1,20241014,20241018,20241027,7711,1,7711
SO73688,MOB_SMP-1007,24104,7,20231205,20231207,20231216,11029,1,11029
SO73688,GAM_CTR-1006,24104,7,20231205,20231207,20231216,14679,3,4893
SO73689,COM_STR-1017,23516,6,20230930,20231002,20231012,8915,1,8915
SO73689,ACC_PWB-1009,23516,6,20230930,20231002,20231012,692,1,692
SO73690,MOB_TAB-1001,26104,6,20240622,20240702,20240708,12393,1,12393
SO73690,COM_DSK-1001,26104,6,0,20240702,20240708,15432,1,15432
SO73691,COM_STR-1011,22069,4,20240908,20240916,20240920,18462,2,9231
SO73692,COM_DSK-1009,25120,3,20241207,20241211,20241222,1303,1,1303
SO73693,MOB_SWA-1008,20951,6,20241103,20241107,20241121,28428,2,14214
SO73694,COM_RAM-1008,23465,3,20240313,20240317,20240325,4092,1,4092
SO73695,COM_LAP-1011,20317,2,20250516,20250526,20250605,113988,2,56994
SO73695,COM_RAM-1004,20317,2,20250516,20250526,20250605,3564,1,3992
SO73696, COM_RAM-1009,23530,5,20240621,20240626,20240705,7248,2,3624
SO73697,ACC_CHG-1012,20910,4,20240107,20240116,20240122,1400,2,700
SO73698,GAM_CTR-1002,21433,5,20240516,20240524,20240603,5218,3,1702
SO73698,COM_DSK-1004,21433,5,20240516,20240524,20240603,59470,2,29735
SO73699,COM_STR-1018,20902,6,20240302,20240307,20240315,6943,1,6671
SO73700,GAM_CTR-1011,26142,6,20231013,20231015,20231027,1575,1,1575
SO73701,MOB_SWA-1002,26195,6,20231212,20231221,20231231,30459,3,10153
SO73702,COM_STR-1015,25990,1,20240815,20240825,20240828,2920,2,1460
SO73703,GAM_ACC-1014,25500,5,20240925,20241003,20241007,651,1,651
SO73703,ACC_CAS-1009,25500,5,20240925,0,20241007,1202,2,601
SO73704,ACC_CHG-1006,23089,2,20250507,20250509,20250524,1760,2,880
SO73705,COM_DSK-1011,23816,1,20250430,20250509,20250519,51498,3,17166
SO73705,COM_STR-1006,23816,1,20250430,20250509,20250519,5013,1,5013
SO73705,GAM_ACC-1009,23816,1,20250430,20250509,20250519,2466,1,2466
SO73706,COM_RAM-1007,23553,4,20230110,20230118,20230121,6688,2,3344
SO73706,ACC_CAS-1002,23553,4,20230110,20230118,20230121,541,1,541
SO73707,COM_DSK-1005,20283,1,20240104,20240114,20240121,40353,1,40353
SO73708,ACC_PWB-1001,22458,5,20230425,20230505,20230506,3352,2,1676
SO73708,ACC_CHG-1002,22458,5,20230425,20230505,20230506,530,1,530
SO73709,ACC_CAS-1013,23994,1,20230119,20230122,20230205,363,1,363
SO73710,GAM_CON-1009,22615,3,20250714,20250717,20250801,20071,1,0
SO73711,ACC_CAS-1002,23393,6,20250302,20250308,20250315,1078,2,539
SO73712,DIS_TVS-1009,20405,5,20230305,20230315,20230323,31446,2,15723
SO73713,DIS_TVS-1004,20692,1,20240428,20240501,20240515,58630,1,58630
SO73713,COM_RAM-1012,20692,1,20240428,20240501,20240515,8317,2,4286
SO73714,ACC_CHG-1009,26758,6,20250104,20250106,20250122,812,1,812
SO73715,COM_GPU-1010,23233,3,20230927,20231003,20231011,70211,1,70211
SO73715,DIS_MON-1012,23233,3,20230927,20231003,20231011,8640,2,0
SO73715,ACC_CAS-1005,23233,3,20230927,20231003,20231011,407,1,407
SO73715,ACC_CHG-1007,23233,3,20230927,20231003,20231011,1106,1,1106
SO73715,GAM_CTR-1002,23233,3,20230927,20231003,20231011,4938,3,1646
SO73715,COM_STR-1007,23233,3,20230927,20231003,20231011,8162,1,8162
SO73715,COM_RAM-1008,23233,3,20230927,20231003,20231011,4029,1,4029
SO73715,GAM_CON-1003,23233,3,20230927,20231003,20231011,2678,2,1339
SO73716,COM_LAP-1003,,6,20240624,20240630,20240704,37717,1,37717
SO73716,DIS_TVS-1010,20955,6,20240624,20240630,20240704,82188,2,41094
SO73716,GAM_CTR-1003,20955,6,20240624,20240630,20240704,3291,1,3291
SO73717,ACC_CAB-1013,26617,4,20230807,20230812,20230820,381,1,381
SO73718,ACC_CAB-1007,26073,4,20240727,20240731,20240810,708,2,354
SO73719,DIS_TVS-1001,25136,2,0,20241017,20241026,32361,3,10787
SO73719,COM_DSK-1016,25136,2,20241015,20241017,20241026,51321,3,-17107
SO73719,COM_STR-1002,25136,2,20241015,20241017,20241026,7263,1,7263
SO73720,ACC_CHG-1008,25673,2,20250923,20251002,20251008,2781,3,927
SO73721,ACC_PWB-1007,26930,3,20230212,20230221,20230302,2634,1,2634
SO73722,GAM_CON-1010,25462,5,20240206,20240210,20240226,55444,2,0
SO73722,DIS_MON-1006,25462,5,20240206,20240210,20240226,46258,2,23129
SO73723,GAM_CTR-1009,21587,6,20250126,20250203,20250212,2435,1,2435
SO73724,COM_LAP-1009,22861,2,20250319,20250321,20250407,80034,3,26678
SO73724,COM_GPU-1007,22861,2,20250319,20250321,20250407,1234,1,1234
SO73725,ACC_PWB-1010,23536,3,20231004,20231011,20231022,2561,1,2561
SO73725,GAM_CON-1006,23536,3,20231004,20231011,20231022,26551,1,26551
SO73726,ACC_CAS-1013,24308,6,20250501,20250503,20250519,818,2,409
SO73726,COM_MTB-1007,24308,6,20250501,20250503,20250519,10494,3,3498
SO73726,ACC_CHG-1004,24308,6,20250501,20250503,20250519,2625,3,875
SO73726,ACC_CHG-1001,24308,6,20250501,20250503,20250519,556,1,556
SO73727,MOB_TAB-1003,26538,3,20250214,20250217,20250224,39652,2,19826
SO73727,MOB_SMP-1007,26538,3,20250214,20250217,20250224,10650,1,10650
SO73728,DIS_TVS-1008,26627,4,20230420,20230429,20230430,196320,3,65440
SO73728,COM_STR-1008,26627,4,20230420,20230429,20230430,4311,1,4311
SO73729,ACC_CAS-1011,20274,4,20241206,20241216,20241218,1338,2,669
SO73730,ACC_CHG-1006,24101,2,20230529,20230604,20230609,825,1,825
SO73731,ACC_CAS-1003,21415,1,20240714,20240717,20240729,622,1,622
SO73731,MOB_TAB-1003,21415,1,20240714,20240717,20240729,18764,1,18764
SO73732,MOB_SWA-1015,22088,6,20231202,20231209,20231212,40557,3,13519
SO73732,ACC_CAB-1016,22088,6,20231202,20231209,20231212,126,1,126
SO73733,COM_STR-1011,23770,2,20250517,20250522,20250606,24843,3,8281
SO73733,GAM_CTR-1013,23770,2,20250517,20250522,20250606,1112,1,1112
SO73734,ACC_CAS-1005,22867,6,20230823,0,20230908,818,2,409
SO73734,COM_RAM-1014,22867,6,20230823,20230827,20230908,2930,1,2930
SO73735,COM_GPU-1010,21243,7,20231017,20231024,20231029,137120,2,68560
SO73735,ACC_CAS-1010,21243,7,20231017,20231024,20231029,748,2,374
SO73736,GAM_CTR-1004,23170,7,20241201,20241206,20241219,14331,3,4777
SO73737,COM_DSK-1008,23287,2,20230630,20230708,20230712,65758,1,-65758
SO73738,DIS_MON-1011,22737,3,20250405,20250411,20250417,14842,1,14842
SO73738,MOB_SMP-1012,22737,3,20250405,20250411,20250417,2316,2,1158
SO73738,MOB_SWA-1004,22737,3,20250405,20250411,20250417,14679,1,14679
SO73739,COM_RAM-1008,26087,3,20250614,20250618,20250702,4083,1,4083
SO73740, COM_LAP-1001,21565,6,20250531,20250609,20250611,55995,1,55995
SO73740,GAM_ACC-1013,21565,6,20250531,20250609,20250611,5661,3,1887
SO73741,COM_STR-1006,20316,6,20240122,20240129,20240208,4942,1,4942
SO73742,DIS_MON-1005,22704,7,20240917,20240920,20241003,39778,2,19889
SO73743,COM_DSK-1011,26062,3,0,20250207,20250222,36984,2,18492
SO73744,GAM_CTR-1006,21714,5,20230423,20230502,20230509,4971,1,-4971
SO73744,ACC_CAS-1004,21714,5,20230423,20230502,20230509,1190,1,1190
SO73745,ACC_CAB-1001,23673,7,20240728,20240803,20240808,729,3,243
SO73746,GAM_CON-1003,25369,4,20230410,20230415,20230422,1193,1,1193
SO73746,ACC_CAB-1008,25369,4,20230410,20230415,20230422,825,3,275
SO73746,COM_DSK-1013,25369,4,20230410,20230415,20230422,2462,2,1231
SO73747,ACC_PWB-1006,20584,1,20250625,20250702,20250705,1713,1,1713
SO73748,GAM_CON-1002,22965,7,20241028,20241101,20241110,24300,1,24300
SO73749,ACC_CAS-1015,22433,5,20230512,0,20230528,268,1,268
SO73749,DIS_TVS-1003,22433,5,20230512,20230516,20230528,14990,1,14990
SO73749,COM_RAM-1004,22433,5,20230512,20230516,20230528,13269,3,4423
SO73749,ACC_CAB-1008,22433,5,20230512,20230516,20230528,574,2,287
SO73749,ACC_CAB-1005,22433,5,20230512,20230516,20230528,496,2,248
SO73750,GAM_CON-1013,22877,4,20231027,20231106,20231109,26618,1,26618
SO73751,GAM_ACC-1015,26549,5,20250414,20250416,20250430,4272,1,4272
SO73752,ACC_CAB-1001,21868,7,20250506,20250508,20250522,702,3,234
SO73753,COM_DSK-1007,20910,4,20240912,20240918,20240928,46431,1,46431
SO73753,ACC_PWB-1004,20910,4,20240912,20240918,20240928,5290,2,2645
SO73754,GAM_ACC-1009,26584,4,20230501,20230503,20230511,2545,1,2545
SO73754,GAM_CON-1006,26584,4,20230501,20230503,20230511,25412,1,25412
SO73754,COM_STR-1002,26584,4,20230501,20230503,20230511,20406,3,6802
SO73754,COM_RAM-1004,26584,4,20230501,20230503,20230511,4259,1,4259
SO73755,GAM_ACC-1008,26892,4,20240329,20240403,20240414,6321,2,3275
SO73755,COM_MTB-1001,26892,4,20240329,20240403,20240414,15260,2,7630
SO73756,COM_DSK-1016,22002,6,20230519,20230524,20230531,16776,1,0
SO73757,COM_RAM-1010,24068,4,20230214,20230219,20230228,3609,3,1203
SO73758,MOB_SMP-1006,26479,4,20241110,20241117,20241125,2318,2,0
SO73759,DIS_MON-1007,25888,3,20230907,20230912,20230927,10617,1,10617
SO73760,MOB_TAB-1001,21497,3,20230820,20230826,20230903,25340,2,12670
SO73760, MOB_SWA-1010,21497,3,20230820,20230826,20230903,21092,2,10596
SO73761,COM_RAM-1007,23895,4,20240618,20240623,20240706,3016,1,3016
SO73761,COM_DSK-1005,23895,4,20240618,20240623,20240706,76292,2,0
SO73761,DIS_TVS-1010,23895,4,20240618,20240623,20240706,79094,2,39547
SO73762,ACC_CHG-1002,20877,2,20231027,20231103,20231110,583,1,583
SO73762,COM_STR-1017,20877,2,20231027,20231103,20231110,8032,1,8032
SO73763,GAM_ACC-1004,25728,3,20240410,20240420,20240420,1296,2,648
SO73764,GAM_ACC-1012,22278,4,20240522,20240528,20240610,2198,1,2198
SO73764,DIS_TVS-1010,22278,4,20240522,20240528,20240610,41430,1,41430
SO73765,ACC_CAB-1004,26028,7,20250522,20250529,20250608,147,1,147
SO73766,GAM_CON-1007,20839,5,20230616,20230619,20230626,22788,1,22788
SO73767,GAM_CON-1006,25657,3,20230505,20230511,20230516,81309,3,27103
SO73767,GAM_ACC-1005,25657,3,20230505,20230511,20230516,1342,1,1342
SO73767,COM_MTB-1001,25657,3,20230505,20230511,20230516,7947,1,7947
SO73768,COM_GPU-1006,25374,6,20250705,20250709,20250722,222195,3,74065
SO73769,COM_STR-1015,21828,6,20250715,20250719,20250803,1577,1,1577
SO73770,COM_LAP-1012,25346,2,20240322,20240325,20240404,153946,2,76973
SO73771,COM_DSK-1014,22857,4,20250412,20250417,20250427,211659,3,70553
SO73772,MOB_TAB-1006,23182,6,20250514,20250521,20250601,25452,3,8484
SO73773,GAM_CTR-1014,21676,3,20250731,20250806,20250810,2460,2,1230
SO73774,DIS_TVS-1007,22832,3,20240108,20240115,20240125,19631,1,19631
SO73775,GAM_CON-1007,20813,1,20240205,20240211,20240215,46988,2,23494
SO73776,COM_MTB-1006,24681,2,0,20240612,20240623,2698,1,2698
SO73777,MOB_SWA-1016,23655,5,20240110,20240112,20240130,8712,2,4356
SO73778,ACC_CAB-1008,26942,7,20250524,20250529,20250603,819,3,273
SO73778,GAM_CON-1002,26942,7,20250524,20250529,20250603,22437,1,22437
